,ATVI,CBS,CHTR,CMCSA,CTL,DIS,DISCA,DISCK,DISH,EA,FB,FOX,FOXA,GOOG,GOOGL,IPG,NFLX,NWS,NWSA,OMC,T,TRIP,TTWO,TWTR,VIAB,VZ,XLC
1/2/1998,1.2261,,,4.2913,8.3794,25.7629,,,1.5295,9.345,,,,,,19.0522,,,,14.2894,12.6188,,3.4166,,,15.9913,
1/5/1998,1.2404,,,4.1403,8.5372,25.5509,,,1.5073,9.095,,,,,,19.5755,,,,14.0772,12.2602,,3.4166,,,15.5077,
1/6/1998,1.2306,,,4.0909,8.8766,25.4552,,,1.5295,9.47,,,,,,19.2432,,,,13.8205,12.208,,3.6666,,,15.8805,
1/7/1998,1.2216,,,4.0816,8.6967,25.5051,,,1.5738,9.5325,,,,,,18.93,,,,13.7965,12.3575,,4.0833,,,15.6976,
1/8/1998,1.2118,,,4.1363,8.622,25.2954,,,1.5631,9.4225,,,,,,19.289,,,,13.841,12.2406,,4,,,15.4759,
1/9/1998,1.1043,,,4.0575,8.4422,24.8578,,,1.5295,9,,,,,,18.6703,,,,13.0709,12.1237,,3.9166,,,15.3535,
1/12/1998,1.081,,,4.0241,8.3047,24.4538,,,1.4966,9.1875,,,,,,18.6206,,,,12.9648,12.305,,3.9166,,,15.6302,
1/13/1998,1.1562,,,4.115,8.4744,24.5988,,,1.5516,9.595,,,,,,18.4793,,,,13.3276,12.4202,,3.8333,,,15.8413,
1/14/1998,1.1562,,,4.366,8.6119,24.9872,,,1.5631,9.4225,,,,,,18.5022,,,,13.112,12.4744,,3.75,,,15.8413,
1/15/1998,1.1562,,,4.3073,8.6119,24.7775,,,1.5188,9.47,,,,,,18.2883,,,,13.136,12.5269,,4,,,15.7863,
1/16/1998,1.278,,,4.4248,8.7391,24.8914,,,1.5516,9.4075,,,,,,18.5748,,,,13.4782,12.5794,,3.9166,,,15.8076,
1/20/1998,1.3156,,,4.3821,8.7612,25.733,,,1.6075,9.515,,,,,,18.7161,,,,13.9677,12.8014,,3.9166,,,16.0736,
1/21/1998,1.287,,,4.3407,8.7289,25.6035,,,1.6403,9.5325,,,,,,18.4296,,,,13.6699,12.7166,,3.92,,,15.9974,
1/22/1998,1.2825,,,4.3914,8.7391,24.9872,,,1.596,9.345,,,,,,18.5251,,,,13.4132,13.0352,,3.9373,,,16.141,
1/23/1998,1.2592,,,4.4408,8.7493,25.5388,,,1.5738,9.125,,,,,,18.2157,,,,13.1976,12.8132,,4.0833,,,16.141,
1/26/1998,1.0855,,,4.3487,8.824,25.2151,,,1.541,9.14,,,,,,18.4525,,,,13.136,12.8657,,4.1666,,,16.0967,
1/27/1998,1.0615,,,4.2405,8.919,26.6185,,,1.5073,9.095,,,,,,18.5977,,,,13.2626,13.1826,,4.3333,,,16.251,
1/28/1998,1.0502,,,4.0482,8.824,27.1882,,,1.5188,9.265,,,,,,18.4525,,,,13.5638,13.0453,,4.1666,,,16.2741,
1/29/1998,1.0479,,,4.2405,8.7917,27.5248,,,1.5073,9.22,,,,,,18.6932,,,,13.711,13.2571,,4,,,16.3397,
1/30/1998,1.0712,,,4.1483,8.9512,27.6802,,,1.4745,8.985,,,,,,18.739,,,,13.8821,13.1724,,4.4166,,,16.4177,
2/2/1998,1.0615,,,4.1577,9.1107,28.1721,,,1.4745,8.9375,,,,,,18.9567,,,,14.0977,13.3215,,4.3333,,,16.4727,
2/3/1998,1.0382,,,4.1069,9.3008,27.965,,,1.4966,8.8125,,,,,,19.0981,,,,14.3955,13.3096,,4.542,,,16.5845,
2/4/1998,1.09,,,4.0575,9.6724,28.0427,,,1.4904,8.9075,,,,,,19.2661,,,,14.8028,13.2995,,4.6666,,,16.3628,
2/5/1998,1.0855,,,4.0482,9.5452,28.0427,,,1.4966,8.875,,,,,,19.1477,,,,14.8233,13.0352,,4.6666,,,16.141,
2/6/1998,1.0757,,,4.2405,9.6402,28.1204,,,1.5073,8.9375,,,,,,19.48,,,,14.7822,13.1622,,4.5833,,,16.141,
2/9/1998,1.057,,,4.3246,9.5248,27.8873,,,1.5463,9.0325,,,,,,19.4075,,,,14.6317,13.0877,,4.9166,,,16.0861,
2/10/1998,1.0667,,,4.4582,9.5248,28.0945,,,1.5516,9.5325,,,,,,19.6481,,,,14.7378,13.1097,,4.9166,,,15.9406,
2/11/1998,1.057,,,4.5076,9.4705,28.69,,,1.541,9.515,,,,,,19.7894,,,,14.7378,12.9403,,4.8333,,,15.9974,
2/12/1998,1.0479,,,4.541,9.5027,28.5088,,,1.5516,9.515,,,,,,20.1026,,,,14.8028,12.9708,,5.25,,,15.8643,
2/13/1998,1.057,,,4.4489,9.6521,28.8454,,,1.6296,9.6725,,,,,,20.053,,,,14.8473,12.9606,,5,,,15.7632,
2/17/1998,1.0291,,,4.3821,9.7997,29.2597,,,1.6518,9.75,,,,,,20.0759,,,,15.0389,13.0131,,4.75,,,15.9087,
2/18/1998,1.0382,,,4.3327,10.0967,29.7516,,,1.6403,9.9525,,,,,,20.0759,,,,15.2306,13.1521,,4.6666,,,15.9743,
2/19/1998,1.0291,,,4.3741,9.9066,29.5704,,,1.6624,11.0475,,,,,,20.03,,,,15.0389,13.0352,,4.6666,,,15.7082,
2/20/1998,1.0194,,,4.358,9.8744,29.6222,,,1.6961,10.5625,,,,,,19.9346,,,,14.9328,13.025,,4.8333,,,15.7863,
2/23/1998,1.0006,,,4.2739,9.9694,29.5445,,,1.7289,10.345,,,,,,20.4578,,,,15.4668,12.9708,,4.6666,,,15.82,
2/24/1998,1.0006,,,4.4328,9.949,28.9748,,,1.7733,10.39,,,,,,20.6985,,,,15.1895,12.7285,,4.6666,,,15.7082,
2/25/1998,1.0006,,,4.4742,10.0644,28.8195,,,1.8398,11.095,,,,,,21.0814,,,,15.3607,12.9403,,4.75,,,15.7632,
2/26/1998,1.0149,,,4.6492,10.3308,28.4829,,,1.8291,11.1575,,,,,,21.0814,,,,15.7235,12.9284,,4.542,,,15.82,
2/27/1998,1.0382,,,4.6492,10.3512,28.9748,,,1.8619,11.0325,,,,,,20.8669,,,,15.6584,12.8132,,4.75,,,15.9193,
3/2/1998,1.0524,,,4.6706,10.2562,28.3275,,,1.9063,10.7025,,,,,,20.844,,,,15.7029,13.0352,,4.75,,,16.3734,
3/3/1998,1.0524,,,4.7525,10.1713,28.4829,,,1.8398,10.6575,,,,,,21.0584,,,,15.3812,12.9708,,4.75,,,16.5171,
3/4/1998,1.0524,,,4.8447,9.927,27.6802,,,1.8008,10.7825,,,,,,20.9856,,,,14.8883,12.8556,,4.542,,,16.3078,
3/5/1998,1.0149,,,4.8287,9.8162,27.24,,,1.7848,10.5,,,,,,21.3953,,,,14.5666,12.7285,,4.75,,,16.3628,
3/6/1998,1.0291,,,4.8287,9.9861,27.3435,,,1.7848,11.1575,,,,,,22.3985,,,,14.8233,13.1521,,4.6666,,,16.9055,
3/9/1998,0.9961,,,4.8527,10.0286,27.3953,,,1.8398,10.875,,,,,,22.1113,,,,15.0595,13.1944,,4.75,,,16.6732,
3/10/1998,1.0149,,,4.9289,10.0184,27.4212,,,1.8841,11.0325,,,,,,22.6627,,,,15.3607,13.0978,,4.5833,,,16.6288,
3/11/1998,0.9961,,,4.8781,10.0184,27.1364,,,1.901,11.095,,,,,,22.9728,,,,15.3795,13.2995,,4.5833,,,16.9605,
3/12/1998,1.0051,,,4.8287,10.2632,27.4212,,,1.94,11.03,,,,,,23.214,,,,15.5957,13.4485,,5.1253,,,16.8505,
3/13/1998,1.057,,,4.8701,10.3686,27.4471,,,2.0286,10.6725,,,,,,23.4054,,,,15.4893,13.4909,,5.2086,,,17.0829,
3/16/1998,1.09,,,4.8701,10.3159,28.3793,,,2.0065,10.89,,,,,,23.5969,,,,15.5099,13.6654,,5.1666,,,17.5157,
3/17/1998,1.0434,,,4.8447,10.3057,27.8873,,,1.8735,10.6575,,,,,,23.5471,,,,15.2319,13.5858,,5,,,17.537,
3/18/1998,1.0382,,,4.8367,10.3261,27.7837,,,1.8619,11.0325,,,,,,23.4054,,,,14.9299,13.8602,,5.1666,,,17.7374,
3/19/1998,1.0382,,,4.9115,10.0711,27.5248,,,1.8291,11.0625,,,,,,23.3786,,,,14.8441,14.1889,,5.1666,,,18.2695,
3/20/1998,0.9773,,,4.8955,10.1136,27.7061,,,2.0508,11.2025,,,,,,23.4514,,,,14.8441,14.8683,,5.4166,,,18.5356,
3/23/1998,0.8645,,,4.8781,10.1238,26.6703,,,1.9621,11.265,,,,,,23.3786,,,,15.3177,15.2478,,5.3753,,,18.4238,
3/24/1998,0.7893,,,4.8955,10.1357,27.6802,,,2.0065,11.75,,,,,,23.5701,,,,15.4447,15.5866,,5.4166,,,18.5906,
3/25/1998,0.7893,,,4.8861,10.0932,27.6802,,,2.0003,11.6875,,,,,,23.4054,,,,15.5305,15.1427,,5.4166,,,18.3476,
3/26/1998,0.8126,,,4.8113,10.2207,27.8873,,,1.9843,11.47,,,,,,23.9798,,,,15.9595,14.7192,,5.25,,,18.1028,
3/27/1998,0.775,,,4.7191,10.1561,27.7837,,,1.94,11.375,,,,,,23.5241,,,,15.7879,14.6548,,5.1666,,,17.9148,
3/30/1998,0.7893,,,4.5614,10.1663,27.3435,,,1.9506,11.2825,,,,,,23.5471,,,,15.8737,14.6548,,5.1253,,,17.9928,
3/31/1998,0.8081,,,4.6362,10.3907,27.6543,,,1.9506,11.735,,,,,,23.7883,,,,16.1517,14.6955,,5.3333,,,18.1365,
