Date,ATVI,CBS,CHTR,CMCSA,CTL,DIS,DISCA,DISCK,DISH,EA,FB,FOX,FOXA,GOOG,GOOGL,IPG,NFLX,NWS,NWSA,OMC,T,TRIP,TTWO,TWTR,VIAB,VZ,XLC
1/2/1998,1.2261,,,4.2703,8.1836,25.7629,,,1.5295,9.345,,,,,,18.8435,,,,14.1745,12.6188,,3.4166,,,15.9913,
1/5/1998,1.2404,,,4.1202,8.3377,25.5509,,,1.5073,9.095,,,,,,19.3611,,,,13.964,12.2602,,3.4166,,,15.5077,
1/6/1998,1.2306,,,4.071,8.6692,25.4552,,,1.5295,9.47,,,,,,19.0324,,,,13.7094,12.208,,3.6666,,,15.8805,
1/7/1998,1.2216,,,4.0617,8.4935,25.5051,,,1.5738,9.5325,,,,,,18.7227,,,,13.6856,12.3575,,4.0833,,,15.6976,
1/8/1998,1.2118,,,4.1162,8.4206,25.2954,,,1.5631,9.4225,,,,,,19.0778,,,,13.7297,12.2406,,4,,,15.4759,
1/9/1998,1.1043,,,4.0378,8.2449,24.8578,,,1.5295,9,,,,,,18.4658,,,,12.9658,12.1237,,3.9166,,,15.3535,
1/12/1998,1.081,,,4.0045,8.1107,24.4538,,,1.4966,9.1875,,,,,,18.4167,,,,12.8606,12.305,,3.9166,,,15.6302,
1/13/1998,1.1562,,,4.0949,8.2764,24.5988,,,1.5516,9.595,,,,,,18.2769,,,,13.2205,12.4202,,3.8333,,,15.8413,
1/14/1998,1.1562,,,4.3448,8.4106,24.9872,,,1.5631,9.4225,,,,,,18.2995,,,,13.0066,12.4744,,3.75,,,15.8413,
1/15/1998,1.1562,,,4.2863,8.4106,24.7775,,,1.5188,9.47,,,,,,18.088,,,,13.0303,12.5269,,4,,,15.7863,
1/16/1998,1.278,,,4.4033,8.5349,24.8914,,,1.5516,9.4075,,,,,,18.3713,,,,13.3698,12.5794,,3.9166,,,15.8076,
1/20/1998,1.3156,,,4.3607,8.5565,25.733,,,1.6075,9.515,,,,,,18.5111,,,,13.8553,12.8014,,3.9166,,,16.0736,
1/21/1998,1.287,,,4.3195,8.525,25.6035,,,1.6403,9.5325,,,,,,18.2278,,,,13.56,12.7166,,3.92,,,15.9974,
1/22/1998,1.2825,,,4.37,8.5349,24.9872,,,1.596,9.345,,,,,,18.3222,,,,13.3053,13.0352,,3.9373,,,16.141,
1/23/1998,1.2592,,,4.4192,8.5449,25.5388,,,1.5738,9.125,,,,,,18.0162,,,,13.0914,12.8132,,4.0833,,,16.141,
1/26/1998,1.0855,,,4.3275,8.6178,25.2151,,,1.541,9.14,,,,,,18.2504,,,,13.0303,12.8657,,4.1666,,,16.0967,
1/27/1998,1.0615,,,4.2198,8.7106,26.6185,,,1.5073,9.095,,,,,,18.394,,,,13.156,13.1826,,4.3333,,,16.251,
